fips,state_fips_x,name,state,state_abbr,county_name,region_num,region_text,per_minority,per_ge65,per_lt18,per_withdisability,per_ltHS,per_noenglishprof,per_singleparent,per_belowpoverty,capita_inc,per_unemploy,per_noinsurance,per_renter,per_rentgt30,per_crowded,per_novehicle,pct_fair_poor_hlth,pct_smoker,pct_obese,pct_alcohol,pct_dm,pct_rural_residence ,rate_net_migration,pop_density,mod_pca_1,mod_pca_2,mod_pca_3,mod_pca_4,mod_pca_5,mod_pca_6,mod_sdoh_score,mod_Cluster,mod_F_0,mod_F_1,mod_F_2,mod_F_3,mod_F_4,mod_F_Cluster
20057,20,"Ford County, Kansas",Kansas,KS,Ford County,2,Midwest Region,59.8,10.5,30.5,10.1,28.5,22.2,29.4,10.7,23348,4.2,14.0,37.6,34.1,7.1,5.1,19.642222465,16.954345208,30.9,16.269462804,9.0,19.298038289,-23.2,30.8,2.4366833420009946,4.795327553263273,-3.513819951369436,-0.033766675970849584,0.5099751013713022,-1.6990785456768227,1.2090991670053624,1,-0.7615752989073536,2.9414467396621986,-0.6671175427338567,1.7267866600968982,-0.2962315018813909,4.0
20059,20,"Franklin County, Kansas",Kansas,KS,Franklin County,2,Midwest Region,9.0,16.0,24.4,13.9,7.4,0.8,24.8,5.6,26757,3.0,7.1,28.8,39.9,1.4,4.1,15.021732316,18.459273897,32.6,17.581157099000002,9.5,52.100646353,-2.4,45.5,-1.5987540292138984,-0.00625316607325905,-0.2006633930531277,-1.3595335478218389,-0.12746024810646947,-0.010098910757828686,-0.5987214466236023,5,-0.3425146976581316,-0.8336843881434999,-0.2583991664667783,0.8665143033342968,-0.43268848322809306,1.0
20061,20,"Geary County, Kansas",Kansas,KS,Geary County,2,Midwest Region,43.1,7.9,30.9,12.5,6.0,4.4,24.2,11.1,22797,3.3,6.7,62.7,44.7,3.4,4.5,20.495285464000002,22.319207760999998,38.7,18.628831299,9.6,11.672778069000001,-51.7,89.3,1.5687660231690068,3.447862777868635,-0.15132956231557915,-4.745306069291631,0.7084230591737047,-3.182778190611037,0.6619467117976229,2,-0.0220671999700706,-0.3135019997192224,0.8003170784509406,3.1638339794657964,-0.7577165159452469,3.0
20063,20,"Gove County, Kansas",Kansas,KS,Gove County,2,Midwest Region,7.1,26.7,21.3,15.6,8.7,1.0,16.1,11.1,28247,1.1,10.8,22.9,33.5,1.2,1.2,13.648377466,14.420125399000002,28.7,15.824609547,14.1,100.0,-5.7,2.5,-2.3185620890065235,-2.1539112592560743,-1.3102206700606762,0.8096393452043279,1.042094025466823,-0.7480878510559191,-1.1112809136395307,5,-0.26959587400901625,-0.11391048224506177,-1.2283401806581078,-0.97670145722998,-1.0674936905397263,5.0
20065,20,"Graham County, Kansas",Kansas,KS,Graham County,2,Midwest Region,11.6,26.8,20.3,19.8,8.8,0.9,15.4,6.4,26685,2.0,7.5,20.6,41.7,0.0,3.0,14.113659162000001,15.174018209000002,30.3,15.014240574,15.2,100.0,3.6,2.9,-2.099463658046641,-2.814949232236404,-0.3407147150623737,1.1576027480525648,0.404550284248858,-0.04140267830777505,-1.0566022109862867,5,-0.18944546354896102,-0.4683062904099285,-0.9778145078101824,-1.3753415123210375,-0.6299814703275413,5.0
20067,20,"Grant County, Kansas",Kansas,KS,Grant County,2,Midwest Region,48.3,11.9,31.7,9.5,26.5,15.0,12.6,2.3,25788,3.7,18.1,22.0,44.9,2.6,1.9,17.535028542,14.966543697999999,31.6,16.9135609,9.1,19.798186231,-34.5,13.6,0.28957886410499273,3.2245240835496967,-3.8288619108540543,-0.5911034769659342,0.09347283480270052,-2.0280249305725992,0.18750562321689607,1,-0.8502891109869116,2.0130149925373355,-1.1669196408970717,1.5634647778659998,-1.3422441354835857,4.0
20069,20,"Gray County, Kansas",Kansas,KS,Gray County,2,Midwest Region,17.8,14.7,28.8,11.0,22.9,6.5,15.9,4.2,28878,2.1,12.6,24.5,26.5,2.6,1.4,14.654595164000002,14.53061465,31.0,19.11376374,9.3,100.0,0.2,6.9,-1.748372004641385,0.7885777667793169,-3.639391146320529,-0.33363956508032233,0.7310478126308314,0.2444898760489131,-0.6926293285046732,5,-0.40748986566933737,0.9007333395724794,-2.2290883207505936,1.1001566738266997,-0.8877733686363305,1.0
20071,20,"Greeley County, Kansas",Kansas,KS,Greeley County,2,Midwest Region,25.1,20.2,25.9,20.2,12.8,5.2,21.7,6.1,23668,0.5,5.8,37.9,24.5,2.6,4.0,17.829844421,15.643108966,28.3,15.601074022,8.9,100.0,-6.5,1.6,-1.172876901987699,-0.43021380401597,-1.8937746137854201,0.1920302931701606,1.5618822520152769,-1.1427925928871798,-0.5464395887664913,5,-0.05966654768565687,0.3831585219876692,-1.5833288817312832,0.0918012146385246,-0.034195990104431466,1.0
20073,20,"Greenwood County, Kansas",Kansas,KS,Greenwood County,2,Midwest Region,7.8,24.7,21.4,21.1,8.4,0.2,28.5,8.4,27639,1.9,8.4,26.3,44.7,2.1,5.4,16.235402525999998,16.695537678,36.3,16.272693631,12.9,61.264763044,-4.6,5.9,-0.8989332431420943,-1.8046955203046529,0.3698802422857161,0.046950824270000836,0.4406020170867875,-0.3942419350509687,-0.5390100537657205,5,0.06365399675166357,-0.6395041164665878,-0.27396787264590233,-0.8029460932229167,-0.1340636100022044,5.0
20075,20,"Hamilton County, Kansas",Kansas,KS,Hamilton County,2,Midwest Region,38.7,12.4,30.7,13.1,22.4,17.1,16.6,6.1,20723,1.4,21.3,30.9,15.1,0.6,2.6,18.764647762,16.604811635,39.0,16.535755047000002,18.3,100.0,-11.5,2.7,0.8997265489809795,0.8305721192918843,-5.187534157918823,-0.8767473836543264,1.3396690776053601,-0.4595953547845257,-0.05416918342380378,1,0.11601153623102,1.8153224911091712,-2.690029895861352,1.7078494049462694,-0.3891494316975715,4.0
20077,20,"Harper County, Kansas",Kansas,KS,Harper County,2,Midwest Region,9.8,21.8,24.5,15.5,9.6,1.5,24.7,9.0,26105,1.8,11.5,28.3,37.4,0.7,4.2,15.931903813,16.883657059,36.4,15.975802813,12.5,100.0,-7.0,7.5,-0.9601618677173718,-1.4733306920290092,-1.077436208203378,-0.6396193192535132,0.8226499742984201,-0.43479055408035305,-0.6562641806002047,5,0.16645356354212834,-0.4015127817158573,-1.1357350331316307,0.06472177459098108,-0.29675352251199105,1.0
20079,20,"Harvey County, Kansas",Kansas,KS,Harvey County,2,Midwest Region,17.0,18.8,24.7,15.3,9.0,2.8,20.2,7.8,27305,1.9,8.9,28.2,48.3,1.1,5.4,13.116150183,14.805264092,30.9,15.982931742,10.2,30.919155807,-6.5,64.3,-1.6616136018884422,0.2773162928536753,-0.12172410846086755,-0.25500996928755504,-0.2384475508126136,-0.7040122288334103,-0.5225437374095746,5,-0.6961904874382919,-0.3803989787394021,-0.10739475385702217,0.18194976861735704,-0.1168320574094226,1.0
20081,20,"Haskell County, Kansas",Kansas,KS,Haskell County,2,Midwest Region,32.7,14.0,29.2,7.1,30.9,16.8,17.0,10.4,25417,1.7,18.8,23.9,29.1,6.7,1.4,17.769985982,16.189395108,33.7,15.952844355,5.0,100.0,-15.7,7.4,0.5187832347275814,2.396863942972709,-5.45421429064388,0.5878969016372315,1.3598164680275844,-0.927251628693504,0.1563062941229156,1,-0.44459618620818464,2.7331807824151038,-2.4977789820149443,1.2125913001597979,-0.9606386114278676,4.0
20083,20,"Hodgeman County, Kansas",Kansas,KS,Hodgeman County,2,Midwest Region,11.8,22.9,21.2,13.3,9.4,3.8,16.1,6.9,28514,2.0,9.6,23.0,7.7,2.0,2.1,13.671414551,13.612667233,34.8,16.830021557000002,14.4,100.0,-16.9,2.2,-2.4317781111858205,-1.4566717469537658,-2.6013580580648634,-0.6936166283127924,2.4510332903403818,-0.9120461156374832,-1.1686816685995796,5,-0.2833972666916456,-0.03180188518635213,-2.087217043102049,0.013539074828679748,-0.3002818066279578,1.0
20085,20,"Jackson County, Kansas",Kansas,KS,Jackson County,2,Midwest Region,15.9,18.6,24.9,18.0,5.5,1.0,27.3,6.4,27950,3.7,5.2,24.4,43.1,1.5,3.7,14.187359645999999,16.000957754,37.9,18.642026365,11.4,75.895112168,-5.6,20.5,-1.4243180336547627,-0.7922047815286969,-0.1092757141623622,-1.363800031529643,0.04426543545346781,0.01494652479099011,-0.6637000131807187,5,-0.22279847668096547,-0.7889848129348639,-0.31645444637220044,0.4164329345100727,-0.6204124986010311,1.0
20087,20,"Jefferson County, Kansas",Kansas,KS,Jefferson County,2,Midwest Region,6.3,18.2,23.2,14.7,6.5,0.3,18.4,5.3,29258,3.6,7.2,18.0,27.5,1.0,2.5,12.445147372000001,16.472172357,34.9,18.438421839,11.9,98.818362439,-3.4,35.9,-2.51546167884984,-1.3922114026144543,-1.2831768413723252,-1.2950248129451662,0.8241790926843078,0.483094309514131,-1.1378310440854087,5,-0.3038675468417804,-0.8671127251104598,-1.2833465818021492,0.5263545148550677,-0.5569873167964777,1.0
20089,20,"Jewell County, Kansas",Kansas,KS,Jewell County,2,Midwest Region,4.6,29.1,18.7,18.7,6.0,0.3,12.0,11.2,26908,1.4,6.8,18.2,53.6,0.1,4.9,17.499803537000002,16.622578947,29.1,14.40388311,13.5,100.0,-3.5,3.4,-1.8378527423041,-3.1745774566677034,0.4655788741888906,1.4460870909508017,0.5273102153964451,-0.5955963734037917,-0.96309028889785,5,0.09310022400012097,-0.6209342484783822,-0.5580201969111717,-1.852545572106636,-0.14635726179560832,5.0
20091,20,"Johnson County, Kansas",Kansas,KS,Johnson County,2,Midwest Region,19.8,13.6,24.9,9.2,4.1,4.2,19.4,3.8,44986,2.2,6.0,30.9,40.9,1.3,3.4,9.2719844848,10.638545632000001,27.1,21.268626430999998,7.7,3.8336650257,5.2,1149.6,-4.579527422902424,2.9786815646111724,0.2964169430219637,-0.5888459887983041,-0.5732271578572037,0.08094132717453906,-0.9087001627918928,2,-2.137709169114713,-0.3462604806963512,0.3794349391442233,0.8695199944337374,-0.25380155402597554,3.0
20093,20,"Kearny County, Kansas",Kansas,KS,Kearny County,2,Midwest Region,33.7,14.4,29.0,12.3,25.9,10.7,15.7,13.7,23593,2.2,12.3,23.7,44.0,0.7,2.7,17.941664605,16.033571628,34.7,17.063427451,10.1,100.0,-8.1,4.6,0.3889885478985629,0.5577358326127346,-3.056990115598305,-0.08349236697608775,0.12433738200849068,-0.6975526441276904,-0.08763878247401552,1,0.0885120312046252,1.3273557307840724,-1.4367633666521815,0.8501994987522193,-1.0549080928293884,4.0
20095,20,"Kingman County, Kansas",Kansas,KS,Kingman County,2,Midwest Region,6.5,21.6,22.4,14.4,6.0,0.2,21.6,6.3,33203,3.3,6.9,21.3,32.0,0.7,2.4,13.391389531,13.971262524,31.5,16.642188368,13.3,62.102316111,3.8,9.1,-2.75274402220368,-1.0672463417879337,-0.4078624393833077,-0.3063949332799039,0.03873789150461812,0.323189559497635,-1.0590279101168938,5,-0.5635548894704276,-0.6838436209308942,-0.513054622001957,-0.18036329041099766,-0.7245620385173002,1.0
20097,20,"Kiowa County, Kansas",Kansas,KS,Kiowa County,2,Midwest Region,11.3,20.9,22.6,15.0,10.3,1.4,13.7,3.6,25623,1.6,9.5,28.7,34.5,1.0,5.6,15.126228867,15.441939543,29.9,16.657982727,10.5,100.0,0.8,3.5,-2.2253984985452973,-1.0395347718307992,-1.1275802655519005,0.194933928312374,0.9921513106146492,-0.06166955985864901,-0.8897685301976263,5,-0.24822965187318366,-0.3747082259445726,-1.5004588337924958,-0.17329816574854973,0.4786449276404733,1.0
20099,20,"Labette County, Kansas",Kansas,KS,Labette County,2,Midwest Region,14.5,18.1,23.9,19.1,12.0,1.0,32.1,13.4,23524,2.5,10.2,29.6,48.9,3.0,5.8,19.905189002,19.234763600999997,37.3,15.072168070999998,13.5,52.3395196,-12.0,33.5,1.0744017775247716,-0.8449266733846225,0.02833874380183932,-0.9231562994671642,0.08653069926475918,-0.5798582777779349,0.10283472004343887,0,0.5831536928635528,-0.3664910804222484,0.15294478127768818,0.2883172022784303,-0.34064819068093616,2.0
20101,20,"Lane County, Kansas",Kansas,KS,Lane County,2,Midwest Region,8.2,18.9,24.4,16.6,4.5,1.7,11.0,5.9,28366,1.6,10.7,22.9,22.8,0.8,3.7,16.243924888,15.281778388,31.0,15.714453207,16.4,100.0,10.3,2.4,-2.3327931923134138,-1.6415448103295998,-1.938683839410561,-0.2445075285086241,0.742807863515513,1.1421236389980358,-1.0950041465679274,5,-0.03176706008625022,-0.4647042810916083,-1.6323596411094106,0.2510200030671071,0.16110876065203938,1.0
20103,20,"Leavenworth County, Kansas",Kansas,KS,Leavenworth County,2,Midwest Region,20.9,13.5,23.9,15.1,8.1,1.6,24.2,6.1,31639,2.3,4.5,32.6,39.0,1.6,4.7,15.796568757000001,18.086108665,36.8,18.343062199000002,10.8,29.063192832,-0.4,164.7,-1.5109006505412408,0.6362369380418254,0.20635100139697504,-1.75379472127688,-0.3378485869720664,0.04701587517046517,-0.4592557465394334,2,-0.4614748700278602,-0.8367877974777594,0.1967069657765313,1.1151050659472344,-0.20769199597514376,3.0
20105,20,"Lincoln County, Kansas",Kansas,KS,Lincoln County,2,Midwest Region,5.5,22.9,22.8,16.9,6.3,0.2,25.4,7.1,25851,3.0,10.0,19.6,27.0,1.7,2.3,14.678062266,14.76367466,32.7,15.334521049000001,5.1,100.0,-8.9,4.5,-2.1091396038712733,-1.6053423298007772,-1.4553643285332127,-0.1417261933312313,1.216585274693055,-0.6790315119958261,-1.0159856672702858,5,-0.1666350045945546,-0.381976804346079,-1.2505120149854714,-0.2924385575124809,-0.7325240654528793,1.0
20107,20,"Linn County, Kansas",Kansas,KS,Linn County,2,Midwest Region,6.3,21.9,23.0,19.2,11.0,0.2,29.5,12.8,25771,3.4,11.0,22.4,40.8,3.0,4.4,16.384129291,18.391204375999997,40.0,15.561374282000001,12.1,100.0,8.7,16.3,0.05029925591716745,-2.043674002953464,-0.6447516520056885,-0.15805390023371746,0.14892032104075098,1.1068920940751807,-0.35571688584277505,0,0.4965816967037408,-0.3923276206744314,-0.6852803449311868,-0.2695873157840149,-0.4786813073065724,1.0
20109,20,"Logan County, Kansas",Kansas,KS,Logan County,2,Midwest Region,9.7,20.9,24.4,14.1,8.3,0.6,23.0,5.1,27883,1.2,5.5,28.7,29.3,1.8,2.6,13.272765198,14.254901067,31.5,16.895946408,12.0,100.0,-4.9,2.6,-2.5624728140553925,-1.041450984129062,-1.3012278166831797,-0.6446012909311273,1.0483731889349348,-0.5000860145350456,-1.0765777553890572,5,-0.362897426326744,-0.49545869742262,-1.3986865288906205,0.2302446939843916,-0.4856451117477153,1.0
20111,20,"Lyon County, Kansas",Kansas,KS,Lyon County,2,Midwest Region,28.7,14.5,22.3,13.4,11.6,8.4,36.8,8.8,26322,3.9,9.1,41.1,46.6,3.2,6.8,17.260054649,18.159815399,39.2,17.403830421,9.6,26.298604927,-2.1,39.8,0.5720629263095764,1.7976646181081881,0.5185000263591555,-0.9141198223861317,-0.5575090860239477,-0.4704910064627668,0.4222878287665867,2,-0.5074235582359701,0.1406576135709692,0.7171682214459533,0.7793935588828527,0.13512611429897944,3.0
20113,20,"McPherson County, Kansas",Kansas,KS,McPherson County,2,Midwest Region,8.2,19.2,23.1,12.8,8.7,0.5,24.3,6.4,30234,1.6,6.7,30.1,39.1,0.5,4.1,13.249555388,13.590258325999999,30.8,18.442983068,11.0,43.495544894,-3.4,32.5,-2.6590688141917442,0.005891026688781044,-0.02010612699295569,-0.6651735415540061,0.05966775386209831,-0.7090906004684201,-0.8725542883385743,5,-0.6813583472048236,-0.6836399858940797,-0.2838892551714466,0.21631745810046127,-0.33443226811166843,1.0
20115,20,"Marion County, Kansas",Kansas,KS,Marion County,2,Midwest Region,7.1,22.8,21.6,16.1,9.1,1.0,13.4,5.3,25756,2.7,6.0,20.5,23.6,1.1,4.4,14.762155127,15.40289266,40.0,14.41831478,7.3,77.764612954,0.1,13.4,-2.2277051168317,-1.8072291564822425,-1.2870490560606922,-0.5263160303985323,1.0442136352769769,0.21113703109693333,-1.0713815190889346,5,-0.08464010249229137,-0.6491014218848467,-1.429674359029825,-0.18742295253805305,0.05750622420703803,1.0
20117,20,"Marshall County, Kansas",Kansas,KS,Marshall County,2,Midwest Region,5.2,21.3,23.5,15.7,7.3,0.9,20.7,5.9,27167,2.7,7.0,23.0,29.4,1.5,4.4,14.475292437,15.176062032,34.6,18.407280426,11.8,70.969655036,2.6,11.2,-2.2541873536833843,-1.1069684381980849,-0.8607297380531551,-0.6920379396376891,0.6248962906298894,0.4338670046952536,-0.9447877618451545,5,-0.1914335593968381,-0.652900102386652,-1.038112872107625,0.09369601610546187,-0.049697622424082495,1.0
20119,20,"Meade County, Kansas",Kansas,KS,Meade County,2,Midwest Region,22.0,17.7,25.8,10.0,17.5,10.2,32.2,10.0,27273,1.9,12.9,30.6,38.3,1.2,3.7,16.372137382000002,15.975865577999999,34.9,17.046612548,15.1,100.0,-32.8,4.7,0.08439892224597527,0.35298364026123275,-2.0286615170259457,-1.0384882375364526,1.4661892496438669,-2.35742587765396,-0.1760490570443028,5,-0.19117148799552627,0.7087263724183236,-1.2715091705654122,0.7267510676448437,-0.5206997163870829,1.0
20121,20,"Miami County, Kansas",Kansas,KS,Miami County,2,Midwest Region,7.1,16.7,25.1,13.2,4.3,0.7,18.0,5.3,33349,2.1,5.1,21.5,39.8,0.9,3.4,13.620973062000001,14.980499305999999,35.4,18.265920016,12.1,50.950071675,6.6,57.0,-2.965518530985213,-0.2901101558568322,-0.4208823313238116,-1.2663077654431687,-0.4709673008615917,0.7830496820738047,-1.0626720539101346,5,-0.6192671431841916,-0.9486303408164438,-0.42021609745348704,0.7206010618745384,-0.3706057614479762,1.0
20123,20,"Mitchell County, Kansas",Kansas,KS,Mitchell County,2,Midwest Region,4.9,23.2,22.8,15.7,4.3,0.3,18.8,8.0,24732,1.7,7.5,25.7,36.8,2.9,3.4,14.828238174,16.147950948,30.0,17.726867343,8.1,48.2975051,-4.4,9.1,-2.3657791749453674,-0.7043729894757844,-0.513163291804644,-0.19589170005297907,0.5174952617186782,-0.4836021997216483,-0.8867813673570701,5,-0.4062006866386821,-0.5361338351224992,-0.5221085778122089,-0.18167419877895274,-0.5079377156530205,1.0
20125,20,"Montgomery County, Kansas",Kansas,KS,Montgomery County,2,Midwest Region,20.2,19.2,23.7,19.0,11.3,1.9,37.6,13.2,24103,3.3,11.2,31.1,42.7,2.0,7.1,17.735355665,19.305789419,40.6,16.287466695,13.0,43.424205689,-8.3,55.1,1.11137277896544,-0.6135430029717696,0.2823092935633615,-1.1832762453859695,0.15906775422574446,-0.3886779843074909,0.1714475615650143,0,0.4399212878139788,-0.4806606675091245,0.21850661934137866,0.3273712287672781,0.04994157575839933,2.0
20127,20,"Morris County, Kansas",Kansas,KS,Morris County,2,Midwest Region,8.1,24.0,21.8,17.3,10.0,1.1,29.8,5.3,27499,1.9,9.1,21.6,30.0,0.4,6.3,15.121566833,15.106340315,38.6,16.432863859,14.6,100.0,12.7,8.5,-1.586352489426916,-2.299960886880849,-0.6649650520123949,0.07991179973459725,0.686992926738144,0.8542595697319698,-0.8615052479946155,5,0.15624413156064834,-0.6525503523258904,-1.328779928862133,-0.5671124867729858,0.5685449818309236,1.0
20129,20,"Morton County, Kansas",Kansas,KS,Morton County,2,Midwest Region,28.2,18.3,26.0,16.3,14.1,8.5,34.3,6.1,23370,2.1,13.5,30.1,54.9,0.0,3.6,16.546021318,15.253635951,29.3,16.713688328,8.4,100.0,-27.0,4.4,-0.20024256913011487,0.22131512590088004,-1.0539002339898138,0.1657719691266084,0.5286811167083406,-2.650019717597164,-0.1810837338257147,5,-0.4081622160809232,0.6033858527609259,-0.6514629142284188,0.029883131240726907,-0.8461373653253351,1.0
20131,20,"Nemaha County, Kansas",Kansas,KS,Nemaha County,2,Midwest Region,4.7,19.6,26.3,13.3,6.6,0.2,16.1,7.2,29687,1.3,5.5,26.0,32.5,1.0,3.9,13.607095823,15.364823174000001,33.8,18.554086062,8.2,75.240715268,1.1,14.2,-2.9665914371948148,-0.523501886292615,-1.1298678850227264,-1.1473153222573416,0.5655060114974566,0.14365179417483692,-1.1277700819780934,5,-0.3675523745685311,-0.7607400342248832,-1.1814782448453232,0.6134526233421972,-0.12011954351782925,1.0
20133,20,"Neosho County, Kansas",Kansas,KS,Neosho County,2,Midwest Region,9.6,19.0,24.8,18.3,8.5,0.9,35.2,13.0,23934,2.3,11.5,29.5,40.5,2.0,7.3,18.750911282,19.577156755,38.2,18.121737243,15.0,45.136870155,-6.9,28.9,0.5422344809676738,-0.8156170988932268,0.03613859403607538,-1.4739609796976456,0.3570973405591848,-0.1070427080670866,-0.054936738890843766,0,0.5877930339393577,-0.7032808553960381,-0.06654346663011505,0.5376491335947571,0.29530823978257925,2.0
20135,20,"Ness County, Kansas",Kansas,KS,Ness County,2,Midwest Region,11.7,24.6,22.2,16.6,9.1,5.7,14.0,5.7,31912,1.6,7.3,14.5,22.8,0.8,0.8,15.301948134000002,15.343444685,33.1,14.944982232000001,10.7,100.0,-12.2,2.9,-2.6956644289947125,-1.987995261974564,-2.1803811874242403,0.25396504352668703,1.5536419599237132,-0.8960534779456819,-1.2891266103933905,5,-0.4116481241650725,0.055279986170189005,-1.7594305980566438,-0.596650980051028,-0.8737363077739293,1.0
20137,20,"Norton County, Kansas",Kansas,KS,Norton County,2,Midwest Region,10.8,19.9,19.2,12.0,10.6,1.2,28.7,6.8,26953,0.6,8.3,25.9,40.8,1.9,4.0,15.903325815999999,16.666753,30.0,17.85382672,10.9,48.986069476000004,-0.2,6.5,-2.020778325336285,-0.4994002073024746,-0.01875685940780673,0.10156990470228716,0.09519272147371828,-0.7603393751407946,-0.7169143191859528,5,-0.4524660311941972,-0.4775598090759448,-0.1779020228432447,-0.1789509188311075,-0.3941256087972408,1.0
20139,20,"Osage County, Kansas",Kansas,KS,Osage County,2,Midwest Region,6.6,19.1,23.5,16.9,8.8,0.5,27.1,7.6,27026,3.3,10.0,25.6,41.1,1.3,3.5,15.559784813,16.563072564000002,39.2,16.157057074,10.4,83.534826634,8.6,23.1,-1.0461064438683687,-1.2549289709031115,-0.4728875078161791,-0.5930296945631526,-0.31592072929608456,0.7931813996520567,-0.6012692101132656,5,0.026117970539227986,-0.5947379828717706,-0.5132110813832722,0.14035772183790116,-0.6558667441483667,1.0
20141,20,"Osborne County, Kansas",Kansas,KS,Osborne County,2,Midwest Region,5.5,24.3,21.1,18.2,7.4,0.0,25.4,8.7,28748,1.6,9.4,24.7,30.8,0.3,4.0,15.766796954,15.877386825999999,29.0,16.947103458,15.0,100.0,-20.8,4.3,-1.7542908709745768,-2.221945892669521,-0.5890867892447696,-0.2686000219197192,1.8099260591603807,-1.5490812388622432,-0.9470435917069842,5,0.0554985637558794,-0.6491465272832249,-1.1076478100169531,-0.6252951762559252,-0.21316610859358595,1.0
20143,20,"Ottawa County, Kansas",Kansas,KS,Ottawa County,2,Midwest Region,5.9,19.3,23.5,12.8,5.8,0.5,22.0,6.6,27610,1.7,7.4,18.8,42.0,0.6,2.6,15.247805149000001,16.788229907999998,33.3,17.101995954,12.0,100.0,-5.2,8.5,-2.235479022077919,-1.5163795667376467,-0.8434804468576269,-0.8430734601870105,0.334314967143021,-0.21334989996569306,-1.0595580808035017,5,-0.15849878046610485,-0.7907192495771046,-0.923365369051121,0.27660686294913084,-0.6964745442304828,1.0
20145,20,"Pawnee County, Kansas",Kansas,KS,Pawnee County,2,Midwest Region,15.8,21.4,17.8,18.4,12.3,0.8,32.6,3.8,22925,1.0,10.8,31.9,23.2,0.2,5.0,15.545497158,16.038124272,36.7,18.263291702,13.9,31.679334576,-14.7,9.2,-1.2396663366073917,-1.258432905671937,-0.13531734293849695,-0.7503723899723395,1.2418030905464963,-1.7029042117426847,-0.6523405528746946,5,-0.09659912354107486,-0.701970019882786,-0.4966876234105814,-0.25274472601166514,-0.09660229869044533,1.0
20147,20,"Phillips County, Kansas",Kansas,KS,Phillips County,2,Midwest Region,6.2,22.2,22.9,16.0,7.4,1.2,20.6,6.5,27140,1.6,5.5,22.8,36.8,2.9,3.9,14.428475195999999,15.615541,34.4,15.508557285,7.7,53.75753279,-15.1,6.4,-2.114782207148528,-0.8732594101917546,-0.6917892159295079,-0.6015793418614996,0.9229134183639498,-1.0264181329160678,-0.8817548672598422,5,-0.3992197654734876,-0.5575782282558926,-0.7631171294462797,-0.06907087071314061,-0.3279210589835305,1.0
