GEO_ID,name,region_num,region_text,cluster_sdoh_national,cluster_sdoh_MW,cluster_sdoh_NE,cluster_sdoh_SO,cluster_sdoh_WE,cluster_sdoh_name
42037,"Columbia County, Pennsylva",1,Northeast Region,2,,1,,,Affluent
42039,"Crawford County, Pennsylva",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42041,"Cumberland County, Pennsyl",1,Northeast Region,2,,2,,,Affluent
42043,"Dauphin County, Pennsylvan",1,Northeast Region,2,,3,,,Affluent
42045,"Delaware County, Pennsylva",1,Northeast Region,2,,3,,,Affluent
42047,"Elk County, Pennsylvania",1,Northeast Region,2,,1,,,Affluent
42049,"Erie County, Pennsylvania",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42051,"Fayette County, Pennsylvan",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42053,"Forest County, Pennsylvani",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42055,"Franklin County, Pennsylva",1,Northeast Region,2,,1,,,Affluent
42057,"Fulton County, Pennsylvani",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42059,"Greene County, Pennsylvani",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42061,"Huntingdon County, Pennsyl",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42063,"Indiana County, Pennsylvan",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42065,"Jefferson County, Pennsylv",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42067,"Juniata County, Pennsylvan",1,Northeast Region,2,,1,,,Affluent
42069,"Lackawanna County, Pennsyl",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42071,"Lancaster County, Pennsylv",1,Northeast Region,2,,3,,,Affluent
42073,"Lawrence County, Pennsylva",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42075,"Lebanon County, Pennsylvan",1,Northeast Region,2,,1,,,Affluent
42077,"Lehigh County, Pennsylvani",1,Northeast Region,2,,3,,,Affluent
42079,"Luzerne County, Pennsylvan",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42081,"Lycoming County, Pennsylva",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42083,"McKean County, Pennsylvani",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42085,"Mercer County, Pennsylvani",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42087,"Mifflin County, Pennsylvan",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42089,"Monroe County, Pennsylvani",1,Northeast Region,0,,3,,,Majorly Old/White/Disabled
42091,"Montgomery County, Pennsyl",1,Northeast Region,2,,2,,,Affluent
42093,"Montour County, Pennsylvan",1,Northeast Region,2,,1,,,Affluent
42095,"Northampton County, Pennsy",1,Northeast Region,2,,2,,,Affluent
42097,"Northumberland County, Pen",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42099,"Perry County, Pennsylvania",1,Northeast Region,2,,1,,,Affluent
42101,"Philadelphia County, Penns",1,Northeast Region,3,,0,,,Deprived Minority
42103,"Pike County, Pennsylvania",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42105,"Potter County, Pennsylvani",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42107,"Schuylkill County, Pennsyl",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42109,"Snyder County, Pennsylvani",1,Northeast Region,2,,1,,,Affluent
42111,"Somerset County, Pennsylva",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42113,"Sullivan County, Pennsylva",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42115,"Susquehanna County, Pennsy",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42117,"Tioga County, Pennsylvania",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42119,"Union County, Pennsylvania",1,Northeast Region,2,,1,,,Affluent
42121,"Venango County, Pennsylvan",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42123,"Warren County, Pennsylvani",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42125,"Washington County, Pennsyl",1,Northeast Region,2,,1,,,Affluent
42127,"Wayne County, Pennsylvania",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
42129,"Westmoreland County, Penns",1,Northeast Region,2,,1,,,Affluent
42131,"Wyoming County, Pennsylvan",1,Northeast Region,2,,1,,,Affluent
42133,"York County, Pennsylvania",1,Northeast Region,2,,1,,,Affluent
44001,"Bristol County, Rhode Isla",1,Northeast Region,2,,2,,,Affluent
44003,"Kent County, Rhode Island",1,Northeast Region,2,,2,,,Affluent
44005,"Newport County, Rhode Isla",1,Northeast Region,2,,2,,,Affluent
44007,"Providence County, Rhode I",1,Northeast Region,3,,3,,,Deprived Minority
44009,"Washington County, Rhode I",1,Northeast Region,2,,2,,,Affluent
50001,"Addison County, Vermont",1,Northeast Region,2,,2,,,Affluent
50003,"Bennington County, Vermont",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
50005,"Caledonia County, Vermont",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
50007,"Chittenden County, Vermont",1,Northeast Region,2,,2,,,Affluent
50009,"Essex County, Vermont",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
50011,"Franklin County, Vermont",1,Northeast Region,2,,2,,,Affluent
50013,"Grand Isle County, Vermont",1,Northeast Region,2,,2,,,Affluent
50015,"Lamoille County, Vermont",1,Northeast Region,2,,1,,,Affluent
50017,"Orange County, Vermont",1,Northeast Region,2,,1,,,Affluent
50019,"Orleans County, Vermont",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
50021,"Rutland County, Vermont",1,Northeast Region,2,,1,,,Affluent
50023,"Washington County, Vermont",1,Northeast Region,2,,1,,,Affluent
50025,"Windham County, Vermont",1,Northeast Region,0,,1,,,Majorly Old/White/Disabled
50027,"Windsor County, Vermont",1,Northeast Region,2,,1,,,Affluent
1001,"Autauga County, Alabama",3,South Region,0,,,3,,Majorly Old/White/Disabled
1003,"Baldwin County, Alabama",3,South Region,2,,,3,,Affluent
1005,"Barbour County, Alabama",3,South Region,3,,,1,,Deprived Minority
1007,"Bibb County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1009,"Blount County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1011,"Bullock County, Alabama",3,South Region,3,,,1,,Deprived Minority
1013,"Butler County, Alabama",3,South Region,3,,,1,,Deprived Minority
1015,"Calhoun County, Alabama",3,South Region,3,,,0,,Deprived Minority
1017,"Chambers County, Alabama",3,South Region,3,,,0,,Deprived Minority
1019,"Cherokee County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1021,"Chilton County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1023,"Choctaw County, Alabama",3,South Region,3,,,1,,Deprived Minority
1025,"Clarke County, Alabama",3,South Region,3,,,1,,Deprived Minority
1027,"Clay County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1029,"Cleburne County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1031,"Coffee County, Alabama",3,South Region,0,,,3,,Majorly Old/White/Disabled
1033,"Colbert County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1035,"Conecuh County, Alabama",3,South Region,3,,,0,,Deprived Minority
1037,"Coosa County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1039,"Covington County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1041,"Crenshaw County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1043,"Cullman County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1045,"Dale County, Alabama",3,South Region,3,,,0,,Deprived Minority
1047,"Dallas County, Alabama",3,South Region,3,,,1,,Deprived Minority
1049,"DeKalb County, Alabama",3,South Region,3,,,0,,Deprived Minority
1051,"Elmore County, Alabama",3,South Region,0,,,3,,Majorly Old/White/Disabled
1053,"Escambia County, Alabama",3,South Region,3,,,1,,Deprived Minority
1055,"Etowah County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1057,"Fayette County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1059,"Franklin County, Alabama",3,South Region,3,,,0,,Deprived Minority
1061,"Geneva County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1063,"Greene County, Alabama",3,South Region,3,,,1,,Deprived Minority
1065,"Hale County, Alabama",3,South Region,3,,,1,,Deprived Minority
1067,"Henry County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1069,"Houston County, Alabama",3,South Region,3,,,0,,Deprived Minority
1071,"Jackson County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1073,"Jefferson County, Alabama",3,South Region,3,,,3,,Deprived Minority
1075,"Lamar County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1077,"Lauderdale County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1079,"Lawrence County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1081,"Lee County, Alabama",3,South Region,3,,,3,,Deprived Minority
1083,"Limestone County, Alabama",3,South Region,0,,,3,,Majorly Old/White/Disabled
1085,"Lowndes County, Alabama",3,South Region,3,,,1,,Deprived Minority
1087,"Macon County, Alabama",3,South Region,3,,,1,,Deprived Minority
1089,"Madison County, Alabama",3,South Region,2,,,3,,Affluent
1091,"Marengo County, Alabama",3,South Region,3,,,1,,Deprived Minority
1093,"Marion County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1095,"Marshall County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1097,"Mobile County, Alabama",3,South Region,3,,,3,,Deprived Minority
1099,"Monroe County, Alabama",3,South Region,3,,,1,,Deprived Minority
1101,"Montgomery County, Alabama",3,South Region,3,,,1,,Deprived Minority
1103,"Morgan County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1105,"Perry County, Alabama",3,South Region,3,,,1,,Deprived Minority
1107,"Pickens County, Alabama",3,South Region,3,,,1,,Deprived Minority
1109,"Pike County, Alabama",3,South Region,3,,,1,,Deprived Minority
1111,"Randolph County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1113,"Russell County, Alabama",3,South Region,3,,,1,,Deprived Minority
1115,"St. Clair County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1117,"Shelby County, Alabama",3,South Region,2,,,3,,Affluent
1119,"Sumter County, Alabama",3,South Region,3,,,1,,Deprived Minority
1121,"Talladega County, Alabama",3,South Region,3,,,1,,Deprived Minority
1123,"Tallapoosa County, Alabama",3,South Region,3,,,1,,Deprived Minority
1125,"Tuscaloosa County, Alabama",3,South Region,2,,,3,,Affluent
1127,"Walker County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1129,"Washington County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
1131,"Wilcox County, Alabama",3,South Region,3,,,1,,Deprived Minority
1133,"Winston County, Alabama",3,South Region,0,,,0,,Majorly Old/White/Disabled
5001,"Arkansas County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5003,"Ashley County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5005,"Baxter County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5007,"Benton County, Arkansas",3,South Region,2,,,3,,Affluent
5009,"Boone County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5011,"Bradley County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5013,"Calhoun County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5015,"Carroll County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5017,"Chicot County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5019,"Clark County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5021,"Clay County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5023,"Cleburne County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5025,"Cleveland County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5027,"Columbia County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5029,"Conway County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5031,"Craighead County, Arkansas",3,South Region,3,,,3,,Deprived Minority
5033,"Crawford County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5035,"Crittenden County, Arkansa",3,South Region,3,,,1,,Deprived Minority
5037,"Cross County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5039,"Dallas County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5041,"Desha County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5043,"Drew County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5045,"Faulkner County, Arkansas",3,South Region,2,,,3,,Affluent
5047,"Franklin County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5049,"Fulton County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5051,"Garland County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5053,"Grant County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5055,"Greene County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5057,"Hempstead County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5059,"Hot Spring County, Arkansa",3,South Region,0,,,0,,Majorly Old/White/Disabled
5061,"Howard County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5063,"Independence County, Arkan",3,South Region,0,,,0,,Majorly Old/White/Disabled
5065,"Izard County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5067,"Jackson County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5069,"Jefferson County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5071,"Johnson County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5073,"Lafayette County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5075,"Lawrence County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5077,"Lee County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5079,"Lincoln County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5081,"Little River County, Arkan",3,South Region,0,,,0,,Majorly Old/White/Disabled
5083,"Logan County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5085,"Lonoke County, Arkansas",3,South Region,2,,,3,,Affluent
5087,"Madison County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5089,"Marion County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5091,"Miller County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5093,"Mississippi County, Arkans",3,South Region,3,,,1,,Deprived Minority
5095,"Monroe County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5097,"Montgomery County, Arkansa",3,South Region,0,,,0,,Majorly Old/White/Disabled
5099,"Nevada County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5101,"Newton County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5103,"Ouachita County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5105,"Perry County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5107,"Phillips County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5109,"Pike County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5111,"Poinsett County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5113,"Polk County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5115,"Pope County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5117,"Prairie County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5119,"Pulaski County, Arkansas",3,South Region,3,,,3,,Deprived Minority
5121,"Randolph County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5123,"St. Francis County, Arkans",3,South Region,3,,,1,,Deprived Minority
5125,"Saline County, Arkansas",3,South Region,2,,,3,,Affluent
5127,"Scott County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5129,"Searcy County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5131,"Sebastian County, Arkansas",3,South Region,3,,,3,,Deprived Minority
5133,"Sevier County, Arkansas",3,South Region,1,,,2,,Dense/Immigrant/Deprived
5135,"Sharp County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5137,"Stone County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5139,"Union County, Arkansas",3,South Region,3,,,0,,Deprived Minority
5141,"Van Buren County, Arkansas",3,South Region,0,,,0,,Majorly Old/White/Disabled
5143,"Washington County, Arkansa",3,South Region,2,,,3,,Affluent
5145,"White County, Arkansas",3,South Region,0,,,3,,Majorly Old/White/Disabled
5147,"Woodruff County, Arkansas",3,South Region,3,,,1,,Deprived Minority
5149,"Yell County, Arkansas",3,South Region,3,,,0,,Deprived Minority
10001,"Kent County, Delaware",3,South Region,0,,,3,,Majorly Old/White/Disabled
10003,"New Castle County, Delawar",3,South Region,2,,,3,,Affluent
10005,"Sussex County, Delaware",3,South Region,0,,,0,,Majorly Old/White/Disabled
11001,"District of Columbia, Dist",3,South Region,3,,,1,,Deprived Minority
12001,"Alachua County, Florida",3,South Region,2,,,3,,Affluent
12003,"Baker County, Florida",3,South Region,0,,,3,,Majorly Old/White/Disabled
12005,"Bay County, Florida",3,South Region,0,,,3,,Majorly Old/White/Disabled
12007,"Bradford County, Florida",3,South Region,3,,,0,,Deprived Minority
12009,"Brevard County, Florida",3,South Region,0,,,0,,Majorly Old/White/Disabled
12011,"Broward County, Florida",3,South Region,1,,,3,,Dense/Immigrant/Deprived
12013,"Calhoun County, Florida",3,South Region,0,,,0,,Majorly Old/White/Disabled
12015,"Charlotte County, Florida",3,South Region,0,,,0,,Majorly Old/White/Disabled
12017,"Citrus County, Florida",3,South Region,0,,,0,,Majorly Old/White/Disabled
12019,"Clay County, Florida",3,South Region,2,,,3,,Affluent
12021,"Collier County, Florida",3,South Region,2,,,3,,Affluent
12023,"Columbia County, Florida",3,South Region,0,,,0,,Majorly Old/White/Disabled
12027,"DeSoto County, Florida",3,South Region,1,,,2,,Dense/Immigrant/Deprived
12029,"Dixie County, Florida",3,South Region,0,,,0,,Majorly Old/White/Disabled
12031,"Duval County, Florida",3,South Region,3,,,3,,Deprived Minority
12033,"Escambia County, Florida",3,South Region,0,,,3,,Majorly Old/White/Disabled
12035,"Flagler County, Florida",3,South Region,0,,,0,,Majorly Old/White/Disabled
12037,"Franklin County, Florida",3,South Region,0,,,0,,Majorly Old/White/Disabled
12039,"Gadsden County, Florida",3,South Region,3,,,1,,Deprived Minority
12041,"Gilchrist County, Florida",3,South Region,0,,,0,,Majorly Old/White/Disabled
12043,"Glades County, Florida",3,South Region,0,,,0,,Majorly Old/White/Disabled
12045,"Gulf County, Florida",3,South Region,0,,,0,,Majorly Old/White/Disabled
12047,"Hamilton County, Florida",3,South Region,3,,,1,,Deprived Minority
12049,"Hardee County, Florida",3,South Region,1,,,2,,Dense/Immigrant/Deprived
12051,"Hendry County, Florida",3,South Region,1,,,2,,Dense/Immigrant/Deprived
12053,"Hernando County, Florida",3,South Region,0,,,0,,Majorly Old/White/Disabled
12055,"Highlands County, Florida",3,South Region,0,,,0,,Majorly Old/White/Disabled
12057,"Hillsborough County, Flori",3,South Region,3,,,3,,Deprived Minority
12059,"Holmes County, Florida",3,South Region,3,,,0,,Deprived Minority
12061,"Indian River County, Flori",3,South Region,0,,,0,,Majorly Old/White/Disabled
12063,"Jackson County, Florida",3,South Region,3,,,1,,Deprived Minority
